,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
50517,50517,Durham,15,2115,2115,-71.08115797983633,42.34403092380606,-71.0809115481783,42.3438678480656,101034,101035,0.0004095073984871078
50518,50518,Durham,15,2115,2115,-71.0809115481783,42.3438678480656,-71.08081294590194,42.34380259824438,101036,101037,0.00016385209758595917
50519,50519,Lamartine,20,2130,2130,-71.10578591710416,42.315408400221024,-71.10579585005179,42.3153867002282,101038,101039,3.1632940455494925e-05
50520,50520,Lamartine,20,2130,2130,-71.10579585005179,42.3153867002282,-71.10585478477311,42.31525794385457,101040,101041,0.00018769109495764266
50521,50521,Lamartine,20,2130,2130,-71.10585478477311,42.31525794385457,-71.10594011259036,42.315071525709094,101042,101043,0.00027174596272061535
50522,50522,Chestnut,20,2130,2130,-71.10763431041691,42.31572493267196,-71.10670689418622,42.31543706099863,101044,101045,0.001215287904024365
50523,50523,Chestnut,20,2130,2130,-71.10670689418622,42.31543706099863,-71.10670563108475,42.315422858097065,101046,101047,1.5466003034703135e-05
50524,50524,Chestnut,20,2130,2130,-71.10670563108475,42.315422858097065,-71.10670408557255,42.31540549418761,101048,101049,1.890942166227205e-05
50525,50525,Chestnut,20,2130,2130,-71.10670408557255,42.31540549418761,-71.10675672141183,42.31526503895402,101050,101051,0.00019309107286602512
50526,50526,Chestnut,15,2130,2130,-71.10675672141183,42.31526503895402,-71.10680786135755,42.315179459763925,101052,101053,0.00013671913582413708
50527,50527,Chestnut,15,2130,2130,-71.10680786135755,42.315179459763925,-71.10690519426437,42.315060424178064,101054,101055,0.0002163684926799192
50528,50528,Chestnut,15,2130,2130,-71.10690519426437,42.315060424178064,-71.10704416491619,42.31491572117551,101056,101057,0.0002836736543727625
50529,50529,Chestnut,15,2130,2130,-71.10704416491619,42.31491572117551,-71.10720516778629,42.31474807721917,101058,101059,0.00032864682643918286
50530,50530,Chestnut,15,2130,2130,-71.10720516778629,42.31474807721917,-71.10731019908218,42.31463871337576,101060,101061,0.00021439513930232581
50531,50531,Landseer,20,2132,2132,-71.15322320509374,42.28051569255104,-71.15419907054424,42.2797096339864,101062,101063,0.0017819240151339952
50532,50532,Landseer,20,2132,2132,-71.15419907054424,42.2797096339864,-71.15431223608763,42.2796161587489,101064,101065,0.00020664078089538407
50533,50533,Chestnut,15,2130,2130,-71.10652522087355,42.3155792253036,-71.10612545951109,42.315486856664464,101066,101067,0.0004921300015894303
50534,50534,Chestnut,15,2130,2130,-71.10612545951109,42.315486856664464,-71.10578591710416,42.315408400221024,101068,101069,0.0004179988503736354
50535,50535,Regent,20,2119,2119,-71.08761543502942,42.32334350645104,-71.08768058725356,42.323256798585504,101070,101071,0.00015186008967305042
50536,50536,Regent,20,2119,2119,-71.08768058725356,42.323256798585504,-71.08775723575661,42.323154791768225,101072,101073,0.00017865532033312093
50537,50537,Regent,20,2119,2119,-71.08775723575661,42.323154791768225,-71.08785887654963,42.32301952304325,101074,101075,0.00023690951799437696
50538,50538,Dale,20,2119,2119,-71.088331437136,42.32235746862565,-71.08843731880958,42.32241461958575,101076,101077,0.00016303263367944965
50539,50539,Dale,20,2119,2119,-71.08843731880958,42.32241461958575,-71.08858302803785,42.322548545329035,101078,101079,0.0002796349715481483
50540,50540,Dale,20,2119,2119,-71.08858302803785,42.322548545329035,-71.08903858815509,42.32297774911976,101080,101081,0.0008847639079689883
50541,50541,Dale,20,2119,2119,-71.08903858815509,42.32297774911976,-71.08919996612356,42.32312978911622,101082,101083,0.00031341796493222773
50542,50542,Cornwall,20,2130,2130,-71.10254105616106,42.31150413799717,-71.10260071799092,42.311533843478436,101084,101085,8.936731113351469e-05
50543,50543,Cornwall,20,2130,2130,-71.10260071799092,42.311533843478436,-71.10273699715445,42.311583152202246,101086,101087,0.00018558788733713527
50544,50544,Cornwall,20,2130,2130,-71.10273699715445,42.311583152202246,-71.10277109299767,42.311595488900906,101088,101089,4.6432541878971285e-05
50545,50545,Cornwall,20,2130,2130,-71.10277109299767,42.311595488900906,-71.10319144937611,42.311737577505006,101090,101091,0.0005624449825418765
50546,50546,Border,20,2128,2128,-71.04197842434155,42.372017374527076,-71.0413704575848,42.37277396865266,101092,101093,0.0013645608823296131
50547,50547,Border,20,2128,2128,-71.0413704575848,42.37277396865266,-71.04118051575661,42.373010340982354,101094,101095,0.0004263141578917384
50548,50548,Peacevale,15,2124,2124,-71.07678892799667,42.28823943836727,-71.07677244621581,42.28818243706765,101096,101097,7.348308048449326e-05
50549,50549,Peacevale,15,2124,2124,-71.07677244621581,42.28818243706765,-71.07665324608062,42.28790758451052,101098,101099,0.0003940526923145171
50550,50550,Peacevale,15,2124,2124,-71.07665324608062,42.28790758451052,-71.07653450873035,42.28763330881055,101100,101101,0.00039301305024963534
50551,50551,Peacevale,15,2124,2124,-71.07653450873035,42.28763330881055,-71.07653336719551,42.28763067121518,101102,101103,3.779130203440672e-06
50552,50552,Peacevale,15,2124,2124,-71.07653336719551,42.28763067121518,-71.0764284782268,42.28739223169513,101104,101105,0.00034332848876061917
50553,50553,Peacevale,15,2124,2124,-71.0764284782268,42.28739223169513,-71.07631725913646,42.28713318688097,101106,101107,0.00037026390451444513
50554,50554,Peacevale,15,2124,2124,-71.07631725913646,42.28713318688097,-71.07628325468224,42.28705373842241,101108,101109,0.00011345291277109483
50555,50555,Peacevale,15,2124,2124,-71.07628325468224,42.28705373842241,-71.07618080250832,42.286814365011935,101110,101111,0.0003418255843925522
50556,50556,Peacevale,15,2124,2124,-71.07618080250832,42.286814365011935,-71.0760857832961,42.28658556508154,101112,101113,0.00032381914262202827
50557,50557,Peacevale,15,2124,2124,-71.0760857832961,42.28658556508154,-71.07598264788159,42.28636153822135,101114,101115,0.00032716227469364867
50558,50558,Peacevale,15,2124,2124,-71.07598264788159,42.28636153822135,-71.07590172537627,42.28616640568347,101116,101117,0.0002760550431943898
50559,50559,Peacevale,15,2124,2124,-71.07590172537627,42.28616640568347,-71.07587506269616,42.28611280309836,101118,101119,8.026526522542099e-05
50560,50560,Milton,20,2124,2124,-71.07884892829826,42.28810457925234,-71.07886700479281,42.28804949745136,101120,101121,7.315829553533604e-05
50561,50561,Milton,20,2124,2124,-71.07886700479281,42.28804949745136,-71.07893779423561,42.28792901548165,101122,101123,0.00019127141251118476
50562,50562,Milton,20,2124,2124,-71.07893779423561,42.28792901548165,-71.07901447610934,42.28782570583639,101124,101125,0.00017999151898351331
50563,50563,Milton,20,2124,2124,-71.07901447610934,42.28782570583639,-71.07904997271321,42.28776752327652,101126,101127,9.367916374003472e-05
50564,50564,Milton,20,2124,2124,-71.07904997271321,42.28776752327652,-71.07906683126656,42.287733283499215,101128,101129,5.109833065830571e-05
50565,50565,Milton,20,2124,2124,-71.07906683126656,42.287733283499215,-71.07906514756914,42.28770858021196,101130,101131,2.638698467194445e-05
50566,50566,Milton,20,2124,2124,-71.07906514756914,42.28770858021196,-71.07906190841875,42.287695703009895,101132,101133,1.6116352455242122e-05
50567,50567,Milton,20,2124,2124,-71.07906190841875,42.287695703009895,-71.07905772069172,42.287679052762215,101134,101135,2.083797470930904e-05
50568,50568,Milton,20,2124,2124,-71.07905772069172,42.287679052762215,-71.079035472248,42.28762065859462,101136,101137,8.064261132290085e-05
50569,50569,Milton,20,2124,2124,-71.079035472248,42.28762065859462,-71.07898412819263,42.287491496590036,101138,101139,0.00018050605994801566
50570,50570,Milton,20,2124,2124,-71.07898412819263,42.287491496590036,-71.07892459728912,42.28735342035702,101140,101141,0.0001976071365277221
50571,50571,Milton,20,2124,2124,-71.07892459728912,42.28735342035702,-71.07892043464294,42.28734376645181,101142,101143,1.3816551387435538e-05
50572,50572,Milton,20,2124,2124,-71.07892043464294,42.28734376645181,-71.07887788619159,42.28721941003931,101144,101145,0.00016690486384618453
50573,50573,Milton,20,2124,2124,-71.07887788619159,42.28721941003931,-71.07885410068644,42.287134200062454,101146,101147,0.00010899548200882236
50574,50574,Norfolk,25,2124,2124,-71.07819241249427,42.28771909959745,-71.07821726382106,42.287698609012274,101148,101149,4.53419119637033e-05
50575,50575,Norfolk,25,2124,2124,-71.07821726382106,42.287698609012274,-71.07827297310246,42.28765765167764,101150,101151,9.666661603091595e-05
50576,50576,Norfolk,25,2124,2124,-71.07827297310246,42.28765765167764,-71.0783876845317,42.287566830608284,101152,101153,0.0002055324986045548
50577,50577,Norfolk,25,2124,2124,-71.0783876845317,42.287566830608284,-71.07847712819118,42.2874896373316,101154,101155,0.0001666369361572606
50578,50578,Norfolk,25,2124,2124,-71.07847712819118,42.2874896373316,-71.07857819818085,42.28740082410789,101156,101157,0.0001898832133875317
50579,50579,Norfolk,25,2124,2124,-71.07857819818085,42.28740082410789,-71.07868414064906,42.287308598509455,101158,101159,0.00019816806663897069
50580,50580,Norfolk,25,2124,2124,-71.07868414064906,42.287308598509455,-71.07876980876645,42.28722670417727,101160,101161,0.00016756244957605304
50581,50581,Norfolk,25,2124,2124,-71.07876980876645,42.28722670417727,-71.07878851676088,42.2872088198267,101162,101163,3.6592344997643515e-05
50582,50582,Norfolk,25,2124,2124,-71.07878851676088,42.2872088198267,-71.0788278480047,42.287164372011844,101164,101165,8.37790586842857e-05
50583,50583,Norfolk,25,2124,2124,-71.0788278480047,42.287164372011844,-71.07885410068644,42.287134200062454,101166,101167,5.64246311256511e-05
50584,50584,Norfolk,25,2124,2124,-71.07885410068644,42.287134200062454,-71.07891769425228,42.28706111068253,101168,101169,0.00013668294576518747
50585,50585,Norfolk,25,2124,2124,-71.07891769425228,42.28706111068253,-71.07918158417998,42.28676708339013,101170,101171,0.0005579172200924631
50586,50586,Woodrow,25,2124,2124,-71.07884892829826,42.28810457925234,-71.079183146243,42.28813054797747,101172,101173,0.0003601866698659251
50587,50587,Woodrow,25,2124,2124,-71.079183146243,42.28813054797747,-71.07949237858868,42.288154574148976,101174,101175,0.00033325851719467886
50588,50588,Woodrow,25,2124,2124,-71.07949237858868,42.288154574148976,-71.0796031896373,42.28814961031235,101176,101177,0.00011577488523784041
50589,50589,Woodrow,25,2124,2124,-71.0796031896373,42.28814961031235,-71.07967574974282,42.28814507360943,101178,101179,7.709680844669721e-05
50590,50590,Woodrow,25,2124,2124,-71.07967574974282,42.28814507360943,-71.07975044390442,42.28813231229608,101180,101181,8.745547494726226e-05
50591,50591,Jones Avenue,1,2124,2124,-71.08111994361005,42.28680166307647,-71.08062374439214,42.28653223029012,101182,101183,0.0007656320042528363
50592,50592,Jones Avenue,1,2124,2124,-71.08062374439214,42.28653223029012,-71.07980757507296,42.286090706356454,101184,101185,0.0012576932528460814
50593,50593,Rowe,20,2131,2131,-71.1207659318338,42.27968729475696,-71.1204448501227,42.279715368898025,101186,101187,0.00034915585217021317
50594,50594,Rowe,20,2131,2131,-71.1204448501227,42.279715368898025,-71.12039130293785,42.27975915731875,101188,101189,9.733560557378951e-05
50595,50595,Rowe,20,2131,2131,-71.12039130293785,42.27975915731875,-71.12032691193853,42.28013045525014,101190,101191,0.00043568893070045084
50596,50596,Rowe,20,2131,2131,-71.12032691193853,42.28013045525014,-71.1203649991301,42.280196530100454,101192,101193,0.0001041620418860134
50597,50597,Rowe,20,2131,2131,-71.1203649991301,42.280196530100454,-71.12038619464788,42.28020753072526,101194,101195,3.2196142576879076e-05
50598,50598,Rowe,20,2131,2131,-71.12038619464788,42.28020753072526,-71.12040336427256,42.28021644104353,101196,101197,2.607994295544813e-05
50599,50599,Rowe,20,2131,2131,-71.12040336427256,42.28021644104353,-71.12071358353691,42.28024864961164,101198,101199,0.00034242783246440917
50600,50600,Eighth,20,2127,2127,-71.04901129669142,42.331536233471695,-71.04892295676251,42.33147779612904,101200,101201,0.00014677727155998357
50601,50601,Eighth,20,2127,2127,-71.04892295676251,42.33147779612904,-71.04887915008916,42.331452516754936,101202,101203,6.908604745348157e-05
50602,50602,Eighth,20,2127,2127,-71.04887915008916,42.331452516754936,-71.04884197794293,42.33142862375021,101204,101205,6.106515095893883e-05
50603,50603,Eighth,20,2127,2127,-71.04884197794293,42.33142862375021,-71.04864238032934,42.33130162134171,101206,101207,0.00032660002209183864
50604,50604,Eighth,20,2127,2127,-71.04864238032934,42.33130162134171,-71.04851044380531,42.33122516140943,101208,101209,0.00020839645630843504
50605,50605,Eighth,20,2127,2127,-71.04851044380531,42.33122516140943,-71.04843282792305,42.33122648428317,101210,101211,7.893875600473166e-05
50606,50606,Eighth,20,2127,2127,-71.04843282792305,42.33122648428317,-71.04836762985606,42.33122759480555,101212,101213,6.63085893677362e-05
50607,50607,Eighth,20,2127,2127,-71.04836762985606,42.33122759480555,-71.04821065389288,42.33123185218648,101214,101215,0.00016123334410877987
50608,50608,Selden,25,2126,2126,-71.0885129795204,42.27452338205985,-71.08930313363742,42.2736613771647,101216,101217,0.0016521590121598706
50609,50609,Selden,25,2126,2126,-71.08930313363742,42.2736613771647,-71.08988164725807,42.27303023905269,101218,101219,0.0012096517326654064
50610,50610,Violet,15,2126,2126,-71.08987414731189,42.274236604113376,-71.08975428641983,42.274367550353325,101220,101221,0.00025080713200509314
50611,50611,Violet,15,2126,2126,-71.08975428641983,42.274367550353325,-71.0896328291206,42.27450775310087,101222,101223,0.00026166004677463656
50612,50612,Violet,15,2126,2126,-71.0896328291206,42.27450775310087,-71.08947354315944,42.27467663387179,101224,101225,0.00032816673208202474
50613,50613,Violet,15,2126,2126,-71.08947354315944,42.27467663387179,-71.08938208341422,42.27478470094567,101226,101227,0.00019952681910240244
50614,50614,Violet,15,2126,2126,-71.08938208341422,42.27478470094567,-71.08937364086285,42.27480456570172,101228,101229,2.830730742431342e-05
50615,50615,Violet,15,2126,2126,-71.08937364086285,42.27480456570172,-71.08937098437056,42.274822393046726,101230,101231,2.0483837289475563e-05
50616,50616,Violet,15,2126,2126,-71.08937098437056,42.274822393046726,-71.08937293885977,42.27484160894199,101232,101233,2.1170384471247417e-05
50617,50617,Violet,15,2126,2126,-71.08937293885977,42.27484160894199,-71.08937961926574,42.27485944445996,101234,101235,2.4515923946921703e-05
50618,50618,Violet,15,2126,2126,-71.08937961926574,42.27485944445996,-71.08938065718303,42.27486221750885,101236,101237,3.8109661701923865e-06
50619,50619,Violet,15,2126,2126,-71.08938065718303,42.27486221750885,-71.08939369971348,42.27488078701247,101238,101239,3.161203407131552e-05
50620,50620,Violet,15,2126,2126,-71.08939369971348,42.27488078701247,-71.08941022909241,42.274895938817785,101240,101241,3.168118424667909e-05
50621,50621,Violet,15,2126,2126,-71.08941022909241,42.274895938817785,-71.08943047120063,42.27490835976322,101242,101243,3.266305365201561e-05
50622,50622,Violet,15,2126,2126,-71.08943047120063,42.27490835976322,-71.08968413016136,42.27503755430512,101244,101245,0.0003828535026357826
50623,50623,Violet,15,2126,2126,-71.08968413016136,42.27503755430512,-71.0898369905793,42.275112191797135,101246,101247,0.00022749790995391095
50624,50624,Violet,15,2126,2126,-71.0898369905793,42.275112191797135,-71.09036160895907,42.27537407126313,101248,101249,0.0007864978457803318
50625,50625,Faunce,25,2126,2126,-71.08944235926444,42.27264654844552,-71.08946731732313,42.27267956723181,101250,101251,5.797684497821365e-05
50626,50626,Faunce,25,2126,2126,-71.08946731732313,42.27267956723181,-71.08948450396264,42.272700209645926,101252,101253,3.782905362470501e-05
50627,50627,Faunce,25,2126,2126,-71.08948450396264,42.272700209645926,-71.08950261754867,42.27272016933786,101254,101255,3.807327797034077e-05
50628,50628,Faunce,25,2126,2126,-71.08950261754867,42.27272016933786,-71.08952166050581,42.272739446315725,101256,101257,3.831993500114095e-05
50629,50629,Faunce,25,2126,2126,-71.08952166050581,42.272739446315725,-71.08954139564547,42.27275872576417,101258,101259,3.9014588104180355e-05
50630,50630,Faunce,25,2126,2126,-71.08954139564547,42.27275872576417,-71.08959640776101,42.2728040654701,101260,101261,0.00010035182146594934
50631,50631,Faunce,25,2126,2126,-71.08959640776101,42.2728040654701,-71.08961329256428,42.272817981504716,101262,101263,3.0800837890865296e-05
50632,50632,Faunce,25,2126,2126,-71.08961329256428,42.272817981504716,-71.08968588300192,42.27287723967679,101264,101265,0.00013184860971193754
50633,50633,Faunce,25,2126,2126,-71.08968588300192,42.27287723967679,-71.08988164725807,42.27303023905269,101266,101267,0.0003487636320471665
50634,50634,Milton,25,2136,2136,-71.14084488375558,42.23991864724753,-71.14058542162876,42.23983371390522,101268,101269,0.0003443954691277895
50635,50635,Milton,25,2136,2136,-71.14058542162876,42.23983371390522,-71.14032694219176,42.239749101761326,101270,101271,0.0003430915808877444
50636,50636,Milton,25,2136,2136,-71.13815049382227,42.23903005786186,-71.13805712318236,42.23899880096456,101272,101273,0.00012462753720399178
50637,50637,Milton,25,2136,2136,-71.13805712318236,42.23899880096456,-71.13790827356345,42.23894897028544,101274,101275,0.0001986802980269431
50638,50638,Milton,25,2136,2136,-71.13790827356345,42.23894897028544,-71.13582871649103,42.23826252858903,101276,101277,0.0027659987688295477
50639,50639,Milton,25,2136,2136,-71.13582871649103,42.23826252858903,-71.13580118002609,42.23825532878116,101278,101279,3.473627281636027e-05
50640,50640,Milton,25,2136,2136,-71.13580118002609,42.23825532878116,-71.13567200478165,42.23822155519896,101280,101281,0.00016294882663459018
50641,50641,Pinefield,20,2136,2136,-71.13772495242276,42.239711588152545,-71.1379253886535,42.23977566441649,101282,101283,0.0002645124946880628
50642,50642,Pinefield,20,2136,2136,-71.1379253886535,42.23977566441649,-71.1382549356563,42.23988101499433,101284,101285,0.0004348975806465205
50643,50643,Pinefield,20,2136,2136,-71.1382549356563,42.23988101499433,-71.13859419047992,42.23992804798039,101286,101287,0.000386287809675423
50644,50644,Milton,30,2136,2136,-71.13487945417137,42.23869651855124,-71.13503133495355,42.23855355982125,101288,101289,0.00029483951217201815
50645,50645,Milton,30,2136,2136,-71.13503133495355,42.23855355982125,-71.13503841640984,42.238544129991844,101290,101291,1.6511285693354694e-05
50646,50646,Milton,30,2136,2136,-71.13503841640984,42.238544129991844,-71.13513100498128,42.238420846113144,101292,101293,0.00021587245014131892
50647,50647,Milton,30,2136,2136,-71.13513100498128,42.238420846113144,-71.13528175651741,42.23813387541297,101294,101295,0.0004377222363061151
50648,50648,Faulkner,20,2122,2122,-71.06029821649246,42.299784482291095,-71.06087357531044,42.29963781414664,101296,101297,0.0007220269624426122
50649,50649,Faulkner,20,2122,2122,-71.06087357531044,42.29963781414664,-71.06099869948599,42.2996014852421,101298,101299,0.00016145308008930215
50650,50650,Faulkner,20,2122,2122,-71.06099869948599,42.2996014852421,-71.06134466830578,42.29950103556067,101300,101301,0.0004464185012196253
50651,50651,Faulkner,20,2122,2122,-71.06134466830578,42.29950103556067,-71.06153304510008,42.299455104541615,101302,101303,0.00023430781335065376
50652,50652,Faulkner,20,2122,2122,-71.06153304510008,42.299455104541615,-71.06159066793181,42.299439477309114,101304,101305,7.325006423286595e-05
50653,50653,Pleasantview,20,2131,2136,-71.11037360506579,42.275071349782564,-71.11057793954647,42.27473572344429,101306,101307,0.0005399608189549099
50654,50654,Pleasantview,20,2131,2136,-71.11057793954647,42.27473572344429,-71.11103144538815,42.27395518322876,101308,101309,0.0012340460572133338
50655,50655,Pleasantview,20,2131,2136,-71.11103144538815,42.27395518322876,-71.11169859413631,42.27279118403765,101310,101311,0.0018311479392707497
50656,50656,Pleasantview,20,2131,2136,-71.11169859413631,42.27279118403765,-71.11191974028166,42.27239060197477,101312,101313,0.0006217282082303656
50657,50657,Pleasantview,20,2131,2136,-71.11191974028166,42.27239060197477,-71.11216582705512,42.27196969468996,101314,101315,0.0006669940582710865
50658,50658,Pleasantview,20,2131,2136,-71.11216582705512,42.27196969468996,-71.11220515595492,42.27190242440674,101316,101317,0.00010659918302025062
50659,50659,Altacrest,15,2132,2132,-71.16139424952685,42.272489496624786,-71.16163499884506,42.27259867726083,101318,101319,0.00034992995425398016
50660,50660,Altacrest,15,2132,2132,-71.16163499884506,42.27259867726083,-71.1623261071724,42.27291209155478,101320,101321,0.0010045226212938019
50661,50661,Lagrange,25,2132,2132,-71.15232186704873,42.27658543997705,-71.15291464641714,42.276989296757584,101322,101323,0.0009966361489546216
50662,50662,Lagrange,25,2132,2132,-71.15291464641714,42.276989296757584,-71.15291962981522,42.27699269244942,101324,101325,8.379089905474757e-06
50663,50663,Lagrange,25,2132,2132,-71.15291962981522,42.27699269244942,-71.15297634114589,42.27703043609645,101326,101327,9.445497770599333e-05
50664,50664,Howitt,20,2132,2132,-71.15297634114589,42.27703043609645,-71.15306427995665,42.277005427589714,101328,101329,0.00011294731750410847
50665,50665,Howitt,20,2132,2132,-71.15306427995665,42.277005427589714,-71.1532094809061,42.27688390583006,101330,101331,0.00026672270909955387
50666,50666,Howitt,20,2132,2132,-71.1532094809061,42.27688390583006,-71.15344445163377,42.276687250917156,101332,101333,0.00043162564058007996
50667,50667,Howitt,20,2132,2132,-71.15344445163377,42.276687250917156,-71.15399123005781,42.27622962851062,101334,101335,0.0010044008305740704
50668,50668,Howitt,20,2132,2132,-71.15399123005781,42.27622962851062,-71.15401785808307,42.27617482633271,101336,101337,8.143020315998227e-05
50669,50669,Saint Theresa,20,2132,2132,-71.15554483922105,42.27668707892939,-71.1552631378173,42.27661334534175,101338,101339,0.0003554349913912347
50670,50670,Saint Theresa,20,2132,2132,-71.1552631378173,42.27661334534175,-71.15510736030599,42.27657257117217,101340,101341,0.00019655168089371955
50671,50671,Saint Theresa,20,2132,2132,-71.15510736030599,42.27657257117217,-71.1548895123067,42.27649988457331,101342,101343,0.000290534598150316
50672,50672,Emmonsdale,20,2132,2132,-71.15039445779789,42.27716134458501,-71.15027226458379,42.27707793865698,101344,101345,0.0002055991421272552
50673,50673,Emmonsdale,20,2132,2132,-71.15027226458379,42.27707793865698,-71.15006130261088,42.27693393925674,101346,101347,0.000354961373147944
50674,50674,Emmonsdale,20,2132,2132,-71.15006130261088,42.27693393925674,-71.14978073138569,42.276760886963174,101348,101349,0.0004536235187586613
50675,50675,Brier,20,2132,2132,-71.15105588835172,42.2759038022386,-71.15126314696049,42.27574917826672,101350,101351,0.0003618825806483983
50676,50676,Brier,20,2132,2132,-71.15126314696049,42.27574917826672,-71.15134529199138,42.27568789472115,101352,101353,0.00014342857645743834
50677,50677,Brier,20,2132,2132,-71.15134529199138,42.27568789472115,-71.15226261492148,42.27492643727675,101354,101355,0.0016787803745117458
50678,50678,Brier,20,2132,2132,-71.15226261492148,42.27492643727675,-71.15237289164763,42.27482043553193,101356,101357,0.000216278470965392
50679,50679,Lagrange,25,2132,2132,-71.1454821333054,42.27490708011217,-71.14573280061897,42.275079513315454,101358,101359,0.00042310051684779637
50680,50680,Lagrange,25,2132,2132,-71.14573280061897,42.275079513315454,-71.14617436823221,42.27538326260478,101360,101361,0.0007453169025595231
50681,50681,Fernwood,15,2132,2132,-71.15472855684577,42.278361974241754,-71.15465227671673,42.27841662728356,101362,101363,0.00013093317084411638
50682,50682,Fernwood,15,2132,2132,-71.15465227671673,42.27841662728356,-71.15390644735636,42.27906984492451,101364,101365,0.0013990470013141019
50683,50683,Fernwood,15,2132,2132,-71.15390644735636,42.27906984492451,-71.15385839246821,42.27911193144701,101366,101367,9.01414106593279e-05
50684,50684,Fernwood,15,2132,2132,-71.15385839246821,42.27911193144701,-71.15384304482251,42.27913109402135,101368,101369,3.4510220039862816e-05
50685,50685,Fernwood,15,2132,2132,-71.15384304482251,42.27913109402135,-71.15383161895747,42.27915095444275,101370,101371,3.128628643622733e-05
50686,50686,Fernwood,15,2132,2132,-71.15383161895747,42.27915095444275,-71.1538248020459,42.27917288684235,101372,101373,2.8749311169917743e-05
50687,50687,Fernwood,15,2132,2132,-71.1538248020459,42.27917288684235,-71.15382237632058,42.2791941464465,101374,101375,2.3685329473721595e-05
50688,50688,Fernwood,15,2132,2132,-71.15382237632058,42.2791941464465,-71.15382479618737,42.27921610668415,101376,101377,2.4380104441945605e-05
50689,50689,Fernwood,15,2132,2132,-71.15382479618737,42.27921610668415,-71.15384304349274,42.27925800947764,101378,101379,6.0150098860845e-05
50690,50690,Fernwood,15,2132,2132,-71.15384304349274,42.27925800947764,-71.15385841653698,42.279276578603,101380,101381,3.3942169601175465e-05
50691,50691,Fernwood,15,2132,2132,-71.15385841653698,42.279276578603,-71.15431223608763,42.2796161587489,101382,101383,0.0007933996965547863
50692,50692,Bellevue,20,2132,2132,-71.15137293490669,42.279393233797656,-71.1513125089511,42.279357032923926,101384,101385,9.66268293254302e-05
50693,50693,Bellevue,20,2132,2132,-71.1513125089511,42.279357032923926,-71.15130963181477,42.27935530911575,101386,101387,4.600944500054993e-06
50694,50694,Bellevue,20,2132,2132,-71.15130963181477,42.27935530911575,-71.15068136427033,42.27894932868279,101388,101389,0.0010342479774010373
50695,50695,Bellevue,20,2132,2132,-71.15499343123184,42.28214074179765,-71.1546293678322,42.2815696088525,101390,101391,0.0009351963447912227
50696,50696,Bellevue,20,2132,2132,-71.1546293678322,42.2815696088525,-71.15452930244605,42.281433329212256,101392,101393,0.0002363450263942468
50697,50697,Bellevue,20,2132,2132,-71.15452930244605,42.281433329212256,-71.15451244921856,42.28141037667183,101394,101395,3.980576791917656e-05
50698,50698,Bellevue,20,2132,2132,-71.15451244921856,42.28141037667183,-71.15436238072938,42.28129334975423,101396,101397,0.0002670954067767184
50699,50699,Bellevue,20,2132,2132,-71.15436238072938,42.28129334975423,-71.1538991555596,42.28095061667253,101398,101399,0.0008059582514832186
50700,50700,Stratford,20,2132,2132,-71.15000406085186,42.28302847192201,-71.14956205053393,42.28273745433468,101400,101401,0.0007330279052553124
50701,50701,Stratford,20,2132,2132,-71.14956205053393,42.28273745433468,-71.1494182924139,42.28264280369339,101402,101403,0.00023840876131941968
50702,50702,Stratford,20,2132,2132,-71.1494182924139,42.28264280369339,-71.14854306222101,42.282053954915,101404,101405,0.001464078971281424
50703,50703,Pelton,20,2132,2132,-71.1477219643328,42.28272169206683,-71.14744477985995,42.28294914264001,101406,101407,0.0005046350460276017
50704,50704,Pelton,20,2132,2132,-71.14744477985995,42.28294914264001,-71.14729377916166,42.283073048438354,101408,101409,0.00027490649664230205
50705,50705,Western,25,2135,2135,-71.13531422993856,42.36318049062725,-71.13583092224476,42.36311272742609,101410,101411,0.0005844555073650781
50706,50706,Western,25,2135,2135,-71.13583092224476,42.36311272742609,-71.13710183492772,42.36294603763233,101412,101413,0.0014376024767202011
50707,50707,Western,25,2135,2135,-71.13710183492772,42.36294603763233,-71.13737908348047,42.3629112391489,101414,101415,0.00031204703617504487
50708,50708,Chestnut Hill,25,2135,2135,-71.15384849003703,42.34262560006747,-71.15420731283413,42.34206858412065,101416,101417,0.0009158387439143213
50709,50709,Chestnut Hill,25,2135,2135,-71.15420731283413,42.34206858412065,-71.15453258650295,42.3415636379803,101418,101419,0.000830219809174082
50710,50710,Chestnut Hill,25,2135,2135,-71.15453258650295,42.3415636379803,-71.15461961961704,42.341427840507116,101420,101421,0.00022283058726912938
50711,50711,Chestnut Hill,25,2135,2135,-71.15461961961704,42.341427840507116,-71.1546888093751,42.34131988304669,101422,101423,0.00017714721849415582
50712,50712,Chestnut Hill,25,2135,2135,-71.1546888093751,42.34131988304669,-71.15469648719998,42.3413088145389,101424,101425,1.8746332671071286e-05
50713,50713,Chestnut Hill,25,2135,2135,-71.15469648719998,42.3413088145389,-71.15476383960541,42.34121171710753,101426,101427,0.00016444983679519964
50714,50714,Chiswick,20,2135,2135,-71.15476383960541,42.34121171710753,-71.1552454753106,42.341365458881576,101428,101429,0.0006353774792344781
50715,50715,Chiswick,20,2135,2135,-71.1552454753106,42.341365458881576,-71.15556215820986,42.341456962737105,101430,101431,0.0004081867547967022
