,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
13042,13042,Munroe,20,2122,2122,-71.05377276441305,42.2922438415888,-71.05312856408062,42.292430682299816,26084,26085,0.0008310410434475558
13043,13043,Munroe,20,2122,2122,-71.05312856408062,42.292430682299816,-71.05298549324904,42.292474717746956,26086,26087,0.0001871062787230926
13044,13044,Munroe,20,2122,2122,-71.05298549324904,42.292474717746956,-71.05285001545678,42.29252289875862,26088,26089,0.00018365880391968403
13045,13045,Munroe,20,2122,2122,-71.05285001545678,42.29252289875862,-71.05266364170366,42.29258185884803,26090,26091,0.00024533384253544455
13046,13046,Munroe,20,2122,2122,-71.05266364170366,42.29258185884803,-71.05228334965852,42.29268808438492,26092,26093,0.0004865175820256695
13047,13047,Munroe,20,2122,2122,-71.05228334965852,42.29268808438492,-71.05216363816737,42.29272809365294,26094,26095,0.00015972075917147777
13048,13048,Munroe,20,2122,2122,-71.05216363816737,42.29272809365294,-71.05150810497628,42.29291556715096,26096,26097,0.0008430066891094157
13049,13049,Munroe,20,2122,2122,-71.05150810497628,42.29291556715096,-71.05096471383666,42.293087697459356,26098,26099,0.0007155214480150107
13050,13050,Munroe,20,2122,2122,-71.05096471383666,42.293087697459356,-71.05088763721265,42.29311140187594,26100,26101,0.00010078104059374482
13051,13051,Norton,25,2136,2136,-71.13457007283594,42.24215658929181,-71.1361752438987,42.242670040769895,26102,26103,0.002118622540848492
13052,13052,Norton,25,2136,2136,-71.1361752438987,42.242670040769895,-71.13673911899859,42.242850168587005,26104,26105,0.0007440029169956119
13053,13053,Norton,25,2136,2136,-71.13673911899859,42.242850168587005,-71.13750919070272,42.243148997831,26106,26107,0.0010689009481197331
13054,13054,Norton,25,2136,2136,-71.13750919070272,42.243148997831,-71.13757110490822,42.24318006489045,26108,26109,9.298126495593806e-05
13055,13055,Norton,25,2136,2136,-71.13757110490822,42.24318006489045,-71.13765722979448,42.24325580060197,26110,26111,0.0001618605977853349
13056,13056,Norton,25,2136,2136,-71.13765722979448,42.24325580060197,-71.13780952115823,42.24342641873157,26112,26113,0.0003229094933487886
13057,13057,Norton,25,2136,2136,-71.13780952115823,42.24342641873157,-71.13830997945405,42.24398711585325,26114,26115,0.0010611554174957405
13058,13058,Norton,20,2122,2122,-71.06788569619755,42.305543000165855,-71.06776729513146,42.30545611250129,26116,26117,0.00020528873065472908
13059,13059,Norton,20,2122,2122,-71.06776729513146,42.30545611250129,-71.06739049942921,42.30514460851971,26118,26119,0.000688299683829996
13060,13060,Norton,20,2122,2122,-71.06739049942921,42.30514460851971,-71.0671050818852,42.3049185160692,26120,26121,0.0005115099945172119
13061,13061,Norton,20,2122,2122,-71.0671050818852,42.3049185160692,-71.06703782674704,42.30485377593904,26122,26123,0.00013199526832607944
13062,13062,Norton,20,2122,2122,-71.06703782674704,42.30485377593904,-71.06698860657009,42.30475342931566,26124,26125,0.00014956680032440772
13063,13063,Norton,20,2122,2122,-71.06698860657009,42.30475342931566,-71.06684300346586,42.30445582990558,26126,26127,0.00044320251431173563
13064,13064,Norton,20,2122,2122,-71.06684300346586,42.30445582990558,-71.06677366661022,42.304290234569095,26128,26129,0.00023493219212866734
13065,13065,Norway,20,2115,2115,-71.0886865739833,42.34530049055969,-71.08950762583581,42.34543033792097,26130,26131,0.0009508992137980953
13066,13066,Norwell,25,2121,2121,-71.07758827853803,42.30210707603929,-71.07780810079647,42.30202212941594,26132,26133,0.0003047688817972017
13067,13067,Norwell,25,2121,2121,-71.07780810079647,42.30202212941594,-71.07793524325862,42.301976632562265,26134,26135,0.0001726393158207884
13068,13068,Norwell,25,2121,2121,-71.07793524325862,42.301976632562265,-71.07807329156918,42.30192431532448,26136,26137,0.00019036554834883648
13069,13069,Norwell,25,2121,2121,-71.07807329156918,42.30192431532448,-71.07820366351834,42.30187951606223,26138,26139,0.0001751712114028692
13070,13070,Norwell,25,2121,2121,-71.07820366351834,42.30187951606223,-71.07829426251902,42.30184005892004,26140,26141,0.00013005614287209255
13071,13071,Norwell,25,2121,2121,-71.07829426251902,42.30184005892004,-71.07836889679186,42.30180397327083,26142,26143,0.00011071992204847449
13072,13072,Norwell,25,2121,2121,-71.07836889679186,42.30180397327083,-71.07844933477196,42.301763792691226,26144,26145,0.00012061855970557644
13073,13073,Norwell,25,2121,2121,-71.07844933477196,42.301763792691226,-71.07851756849145,42.30171739302636,26146,26147,0.00011463338435646621
13074,13074,Norwell,25,2121,2121,-71.07851756849145,42.30171739302636,-71.07855804643467,42.30167569372413,26148,26149,8.21772454457914e-05
13075,13075,Norwell,25,2121,2121,-71.07855804643467,42.30167569372413,-71.07859993790896,42.30162988251653,26150,26151,8.77026818884019e-05
13076,13076,Norwell,25,2121,2121,-71.07859993790896,42.30162988251653,-71.07863590012842,42.30157238795515,26152,26153,9.345678084571318e-05
13077,13077,Norwell,25,2121,2121,-71.07863590012842,42.30157238795515,-71.07866987369904,42.30150116550711,26154,26155,0.0001051960186586598
13078,13078,Norwell,25,2121,2121,-71.07866987369904,42.30150116550711,-71.07874275006189,42.30119819882213,26156,26157,0.0003758430478342234
13079,13079,Norwell,25,2121,2121,-71.07874275006189,42.30119819882213,-71.07878694735106,42.3009548285911,26158,26159,0.00028756752019631904
13080,13080,Norwell,25,2121,2121,-71.07878694735106,42.3009548285911,-71.07880391335304,42.30083552170118,26160,26161,0.00013627289190054626
13081,13081,Norwell,25,2121,2121,-71.07880391335304,42.30083552170118,-71.07881114992699,42.300789584269964,26162,26163,5.3174005167022635e-05
13082,13082,Norwell,25,2121,2121,-71.07881114992699,42.300789584269964,-71.07883113738902,42.30063628318436,26164,26165,0.0001732885476286583
13083,13083,Norwell,25,2121,2121,-71.07883113738902,42.30063628318436,-71.07885328469662,42.29978297720748,26166,26167,0.0008754532844861274
13084,13084,Norwell,25,2121,2121,-71.07885328469662,42.29978297720748,-71.07885522532717,42.299708183710386,26168,26169,7.673412764575005e-05
13085,13085,Norwell,25,2121,2121,-71.07885522532717,42.299708183710386,-71.07873150250887,42.29853610345139,26170,26171,0.0012958030772978189
13086,13086,Norwell,25,2121,2121,-71.07873150250887,42.29853610345139,-71.0785814515812,42.29753421101435,26172,26173,0.0011519433647109167
13087,13087,Norwell,25,2121,2121,-71.0785814515812,42.29753421101435,-71.07855804141508,42.29737222213367,26174,26175,0.0001853990468063671
13088,13088,Norwell,25,2121,2121,-71.07855804141508,42.29737222213367,-71.07853199828091,42.29722394417881,26176,26177,0.00017432108902681875
13089,13089,Norwell,25,2121,2121,-71.07853199828091,42.29722394417881,-71.07846615951514,42.296807281665295,26178,26179,0.00048250127927929043
13090,13090,Norwell,25,2124,2124,-71.07846615951514,42.296807281665295,-71.07831560250091,42.295839655726574,26180,26181,0.0011181829529576248
13091,13091,Norwell,25,2124,2124,-71.07831560250091,42.295839655726574,-71.07829766468694,42.295724366565,26182,26183,0.0001332269755422999
13092,13092,Norwell,25,2124,2124,-71.07829766468694,42.295724366565,-71.07812145778648,42.294556519657505,26184,26185,0.0013440538079549926
13093,13093,Norwell,25,2124,2124,-71.07812145778648,42.294556519657505,-71.07809340333061,42.29443361633982,26186,26187,0.00015095777354900974
13094,13094,Norwell,25,2124,2124,-71.07809340333061,42.29443361633982,-71.07808136423294,42.29436771323251,26188,26189,7.79422049816958e-05
13095,13095,Norwell,25,2124,2124,-71.07808136423294,42.29436771323251,-71.07803552417565,42.294244059447706,26190,26191,0.0001694938421010761
13096,13096,Norwell,25,2124,2124,-71.07803552417565,42.294244059447706,-71.07775704940944,42.29342871661032,26192,26193,0.0010938176035892868
13097,13097,Norwell,25,2124,2124,-71.07775704940944,42.29342871661032,-71.07769249279674,42.29327137838335,26194,26195,0.00022189483966883472
13098,13098,Norwell,25,2124,2124,-71.07769249279674,42.29327137838335,-71.0774640512267,42.29260988936953,26196,26197,0.0008899305838667715
13099,13099,Norwell,25,2124,2124,-71.0774640512267,42.29260988936953,-71.07728686765695,42.29216057273993,26198,26199,0.0006265001993455144
13100,13100,Norwell,25,2124,2124,-71.07728686765695,42.29216057273993,-71.0771699958566,42.29181232517417,26200,26201,0.00046511936611892685
13101,13101,Norwell,25,2124,2124,-71.0771699958566,42.29181232517417,-71.07717988284722,42.29174993278188,26202,26203,7.227938291265446e-05
13102,13102,Notre Dame,20,2119,2119,-71.09590934535294,42.31931201895762,-71.09595254966082,42.31924150927826,26204,26205,0.00011371398724691062
13103,13103,Notre Dame,20,2119,2119,-71.09595254966082,42.31924150927826,-71.09602283078308,42.31916492142318,26206,26207,0.0001468689773389542
13104,13104,Notre Dame,20,2119,2119,-71.09602283078308,42.31916492142318,-71.09741438026144,42.31776962236085,26208,26209,0.002786848540687004
13105,13105,Nott,20,2136,2136,-71.11988144823736,42.25438824209547,-71.11973002660706,42.25444487147088,26210,26211,0.00020805100571408278
13106,13106,Nott,15,2136,2136,-71.11973002660706,42.25444487147088,-71.11958880602512,42.2545049871235,26212,26213,0.00020133623455365068
13107,13107,Nott,15,2136,2136,-71.11958880602512,42.2545049871235,-71.11921955399255,42.254883786320526,26214,26215,0.0007480512295998665
13108,13108,Nottingham,20,2121,2121,-71.0735121874978,42.300270606426636,-71.07337337195565,42.30060830452544,26216,26217,0.00047651364094747356
13109,13109,Nottingham,20,2121,2121,-71.07337337195565,42.30060830452544,-71.07333273370011,42.300810533219476,26218,26219,0.0002428669495770919
13110,13110,Nottingham,20,2121,2121,-71.07333273370011,42.300810533219476,-71.07334277854382,42.30089701022933,26220,26221,9.652185355690791e-05
13111,13111,Nottingham,20,2121,2121,-71.07334277854382,42.30089701022933,-71.0733678454876,42.300982856986096,26222,26223,0.0001109137005457228
13112,13112,Nottingham,20,2121,2121,-71.0733678454876,42.300982856986096,-71.07340605741891,42.301072182687136,26224,26225,0.00012753763235195947
13113,13113,Nottingham,20,2121,2121,-71.07340605741891,42.301072182687136,-71.07346689181746,42.3011643364721,26226,26227,0.00015298818351539012
13114,13114,Nottingham,20,2121,2121,-71.07346689181746,42.3011643364721,-71.07381565599566,42.30162527118453,26228,26229,0.0008096988906274305
13115,13115,Nottingham,20,2121,2121,-71.07381565599566,42.30162527118453,-71.07388295576861,42.30171813564473,26230,26231,0.00016016423315079462
13116,13116,Nottingham,20,2121,2121,-71.07388295576861,42.30171813564473,-71.07394400465553,42.301813034072545,26232,26233,0.00015594731473811407
13117,13117,Nottingham,20,2121,2121,-71.07394400465553,42.301813034072545,-71.07409083082288,42.30200155042827,26234,26235,0.00033534252307987344
13118,13118,Noyes,15,2113,2113,-71.05548538079809,42.365045545745005,-71.05605019124458,42.3650722330811,26236,26237,0.0005914977825867139
13119,13119,Oak Hill,15,2126,2126,-71.0885129795204,42.27452338205985,-71.08892198911418,42.27472336127959,26238,26239,0.0006089888135250021
13120,13120,Oak,15,2136,2136,-71.12753928921964,42.253275902683136,-71.1283663596504,42.253686772889374,26240,26241,0.0012379406369973367
13121,13121,Oak,15,2132,2132,-71.15875947301993,42.26409970614292,-71.15882599018028,42.2640879684616,26242,26243,7.825484166801289e-05
13122,13122,Oak,15,2132,2132,-71.15882599018028,42.2640879684616,-71.15888674778287,42.26405030379397,26244,26245,9.842227022716088e-05
13123,13123,Oak,15,2132,2132,-71.15888674778287,42.26405030379397,-71.15903946023168,42.26392291960714,26246,26247,0.0002800966356417689
13124,13124,Oak,15,2132,2132,-71.15903946023168,42.26392291960714,-71.15921572431981,42.263839795618,26248,26249,0.00025938807726788577
13125,13125,Oak,15,2132,2132,-71.15950334312537,42.26353865183782,-71.15978897118559,42.26323055648656,26250,26251,0.000593723411483893
13126,13126,Oak,15,2132,2132,-71.15978897118559,42.26323055648656,-71.16005207097328,42.26284356042025,26252,26253,0.0006500958539987778
13127,13127,Oak,15,2132,2132,-71.16005207097328,42.26284356042025,-71.16006104214024,42.26277540696905,26254,26255,7.712461816566929e-05
13128,13128,Oak,15,2132,2132,-71.16006104214024,42.26277540696905,-71.1600211483957,42.26272628442421,26256,26257,8.901628937962869e-05
13129,13129,Oak,15,2132,2132,-71.1600211483957,42.26272628442421,-71.15978353894226,42.26256624130831,26258,26259,0.0003976525693332178
13130,13130,Oak Square,20,2135,2135,-71.16362604441913,42.35231996678801,-71.16377251022,42.35095178498671,26260,26261,0.001514647602164132
13131,13131,Oak Square,20,2135,2135,-71.16377251022,42.35095178498671,-71.1638196335627,42.35056843819813,26262,26263,0.000430470131277616
13132,13132,Oak Square,20,2135,2135,-71.1638196335627,42.35056843819813,-71.16421312202702,42.349791640576335,26264,26265,0.0011702860861220188
13133,13133,Oak Square,20,2135,2135,-71.16421312202702,42.349791640576335,-71.16423835093451,42.349743006893625,26266,26267,7.386259019881436e-05
13134,13134,Oak Square,20,2135,2135,-71.16423835093451,42.349743006893625,-71.16433246368685,42.34966485761503,26268,26269,0.0001722620309365652
13135,13135,Oak,20,2111,2111,-71.06358001522023,42.34835336075799,-71.06326683785944,42.34830415010351,26270,26271,0.00036238801526167213
13136,13136,Oak,20,2111,2111,-71.06326683785944,42.34830415010351,-71.06249937108005,42.34818392360359,26272,26273,0.0008876932793100422
13137,13137,Oakland,20,2135,2135,-71.15784918872792,42.34902660367943,-71.15783848386513,42.34977284918136,26274,26275,0.0007569503647246734
13138,13138,Oakland,20,2135,2135,-71.15783848386513,42.34977284918136,-71.1578623283647,42.3500240031628,26276,26277,0.00027499848100376306
13139,13139,Oakland,20,2135,2135,-71.1578623283647,42.3500240031628,-71.15793246379289,42.35030891067528,26278,26279,0.0003550429406686817
13140,13140,Oakland,20,2135,2135,-71.16019623229391,42.35190993411287,-71.16028300527297,42.352070032875545,26280,26281,0.00024687174173720905
13141,13141,Oakland,20,2135,2135,-71.16028300527297,42.352070032875545,-71.16031746283365,42.35215519109281,26282,26283,0.00011961577794039611
13142,13142,Oakland,25,2135,2135,-71.16031746283365,42.35215519109281,-71.16034621301608,42.352226631871204,26284,26285,0.00010019096082913848
13143,13143,Oakland,25,2135,2135,-71.16034621301608,42.352226631871204,-71.16057955252285,42.35265059529894,26286,26287,0.000657302934499171
13144,13144,Oakland,15,2126,2126,-71.09435951534417,42.267686648250546,-71.09431153559963,42.26838526113161,26288,26289,0.0007465926256031707
13145,13145,Oakland,15,2135,2135,-71.15804647656492,42.350856446342725,-71.15770694638489,42.35090210258448,26290,26291,0.0003851864217807588
13146,13146,Oakland,15,2135,2135,-71.15770694638489,42.35090210258448,-71.1576759132838,42.350823677090396,26292,26293,0.00010945859517619283
13147,13147,Oakley,20,2122,2124,-71.07204835433619,42.301264025244755,-71.0689069219733,42.3019170418542,26294,26295,0.003794448972342934
13148,13148,Oakmere,20,2132,2132,-71.17067747365815,42.27042958311268,-71.17062895620191,42.27038965422674,26296,26297,8.844634217552995e-05
13149,13149,Oakmere,20,2132,2132,-71.17062895620191,42.27038965422674,-71.17020604680157,42.270096877721045,26298,26299,0.0007156859060373223
13150,13150,Oakmere,20,2132,2132,-71.17020604680157,42.270096877721045,-71.17014095747159,42.270046610581225,26300,26301,0.00011535646979865533
13151,13151,Oakmere,20,2132,2132,-71.17014095747159,42.270046610581225,-71.17009010647321,42.270011476972044,26302,26303,8.598460755848691e-05
13152,13152,Oakmere,20,2132,2132,-71.17009010647321,42.270011476972044,-71.16945004349931,42.26955959972437,26304,26305,0.0010919402215776586
13153,13153,Oakmere,20,2132,2132,-71.16945004349931,42.26955959972437,-71.16925274456423,42.26944514973956,26306,26307,0.00031174891988428044
13154,13154,Oakmere,20,2132,2132,-71.16925274456423,42.26944514973956,-71.16914237237295,42.26939955381242,26308,26309,0.00015596811842755187
13155,13155,Oakmere,20,2132,2132,-71.16914237237295,42.26939955381242,-71.16884801492826,42.26934313694501,26310,26311,0.00035077431209629134
13156,13156,Oakmere,20,2132,2132,-71.16884801492826,42.26934313694501,-71.16806714543729,42.26924586382508,26312,26313,0.0008781426109010226
13157,13157,Old Colony,30,2127,2127,-71.05412432255994,42.33331048060479,-71.05435506846881,42.33371111843325,26314,26315,0.0006313837373284058
13158,13158,Old Colony,30,2127,2127,-71.05257257123372,42.32862004667046,-71.05257213061641,42.32843866121719,26316,26317,0.00018182607058037087
13159,13159,Old Colony,30,2127,2127,-71.05529473878387,42.335055939472646,-71.05527672781167,42.335020196487534,26318,26319,5.375395731732624e-05
13160,13160,Old Colony,30,2127,2127,-71.05527672781167,42.335020196487534,-71.05481167669019,42.3342805411941,26320,26321,0.0012047064149172115
13161,13161,Old Harbor,20,2127,2127,-71.04745861410927,42.332962480058605,-71.0474597937943,42.332926807755214,26322,26323,3.6851988419073216e-05
13162,13162,Old Harbor,20,2127,2127,-71.0474597937943,42.332926807755214,-71.04742636938569,42.33175013982251,26324,26325,0.0012100923413171927
13163,13163,Old Harbor,20,2127,2127,-71.04742636938569,42.33175013982251,-71.04742108874109,42.33126029549712,26326,26327,0.000495124969994265
13164,13164,Old,25,2121,2121,-71.08476688972489,42.30258974847125,-71.0847662483863,42.302590822012355,26328,26329,1.7148796942478839e-06
13165,13165,Old,25,2121,2121,-71.0847662483863,42.302590822012355,-71.08473915595346,42.302635315971905,26330,26331,7.15863923943516e-05
13166,13166,Old,25,2121,2121,-71.08473915595346,42.302635315971905,-71.08460263284495,42.302878362695616,26332,26333,0.0003795698322193175
13167,13167,Old,25,2121,2121,-71.08460263284495,42.302878362695616,-71.0843379823432,42.3033171509256,26334,26335,0.0007034387317332857
13168,13168,Old Trail,1,2130,2130,-71.09139792114372,42.30802687867464,-71.09187244344905,42.307695181606654,26336,26337,0.0008062193733096024
13169,13169,Oleander,20,2125,2125,-71.07100168303393,42.31614353849307,-71.07090636577395,42.3161253459468,26338,26339,0.00011350980624769136
13170,13170,Oleander,20,2125,2125,-71.07090636577395,42.3161253459468,-71.07026730377555,42.31610580749741,26340,26341,0.0006586004477924233
13171,13171,Owen,15,2126,2126,-71.0810756489352,42.27943276768468,-71.08179506438253,42.278839912527104,26342,26343,0.001312270604913124
13172,13172,Owen,15,2126,2126,-71.08179506438253,42.278839912527104,-71.08188830317904,42.27875684234519,26344,26345,0.0001763089784247995
13173,13173,Owencroft,20,2124,2124,-71.0687033141978,42.27909678382323,-71.06904563241896,42.27973539478619,26346,26347,0.0009809291841165189
13174,13174,Owencroft,20,2124,2124,-71.06904563241896,42.27973539478619,-71.06915119134837,42.27993748435353,26348,26349,0.00030764849674369543
13175,13175,Owencroft,20,2124,2124,-71.06915119134837,42.27993748435353,-71.0692562750449,42.280141631028755,26350,26351,0.0003092303717693312
13176,13176,Owencroft,20,2124,2124,-71.0692562750449,42.280141631028755,-71.06937303481634,42.280360913185646,26352,26353,0.0003360419283211513
13177,13177,Owencroft,20,2124,2124,-71.06937303481634,42.280360913185646,-71.06949361030799,42.280596675190786,26354,26355,0.0003563374967896493
13178,13178,Owencroft,20,2124,2124,-71.06949361030799,42.280596675190786,-71.06960511045084,42.2808083910163,26356,26357,0.0003232159683648206
13179,13179,Owencroft,20,2124,2124,-71.06960511045084,42.2808083910163,-71.06964885714802,42.28089636707102,26358,26359,0.00013172275190953542
13180,13180,Owencroft,20,2124,2124,-71.06964885714802,42.28089636707102,-71.06967321105955,42.28094928370561,26360,26361,7.727054611450511e-05
13181,13181,Oyster Bay,15,2125,2125,-71.03975997266552,42.319717777556384,-71.03944338572163,42.31902699971722,26362,26363,0.0010073647830495247
13182,13182,Oyster Bay,15,2125,2125,-71.03944338572163,42.31902699971722,-71.03915677243302,42.31841347874538,26364,26365,0.0009001342604406658
13183,13183,Public Alley No. 404,15,2115,2115,-71.08254427328646,42.344002512300776,-71.08409406340586,42.342738809063505,26366,26367,0.0028134933566690283
13184,13184,Public Alley No. 405,15,2115,2115,-71.08409406340586,42.342738809063505,-71.08373639705889,42.34248528334838,26368,26369,0.000611192062095256
13185,13185,Public Alley No. 414,15,2115,2115,-71.08679441247706,42.35112360326053,-71.08928501351971,42.35044917725339,26370,26371,0.0031650270497962647
13186,13186,Public Alley No. 415,15,2115,2115,-71.08529617872934,42.35152976070554,-71.08679441247706,42.35112360326053,26372,26373,0.0019043911927312247
13187,13187,Public Alley No. 419,15,2116,2116,-71.07676096268956,42.35382432455386,-71.07889566442583,42.35325242183325,26374,26375,0.002706604456882644
13188,13188,Public Alley No. 420,15,2116,2116,-71.07460391778727,42.35441727180504,-71.07676096268956,42.35382432455386,26376,26377,0.0027499921534683835
13189,13189,Public Alley No. 421,15,2116,2116,-71.07225311223904,42.35505135496057,-71.07460391778727,42.35441727180504,26378,26379,0.0029848887037644545
13190,13190,Public Alley No. 422,15,2116,2116,-71.07187798054218,42.35427612484777,-71.07422461875323,42.35363928982852,26380,26381,0.00298347323030157
13191,13191,Public Alley No. 423,15,2116,2116,-71.07422461875323,42.35363928982852,-71.07637277692146,42.35305226606004,26382,26383,0.0027351819367069648
13192,13192,Public Alley No. 424,15,2116,2116,-71.07637277692146,42.35305226606004,-71.07850615521699,42.35247304451384,26384,26385,0.002712599841721897
13193,13193,Public Alley No. 428,15,2115,2115,-71.08492182155427,42.350755941582854,-71.08641814774549,42.35034766105709,26386,26387,0.0019046067169767864
13194,13194,Public Alley No. 429,15,2115,2115,-71.08641814774549,42.35034766105709,-71.08890621511092,42.349676733552116,26388,26389,0.003158994870410936
13195,13195,Public Alley No. 430,15,2115,2115,-71.08583847274913,42.34914983690643,-71.0883181680712,42.34847692210341,26390,26391,0.0031526101250847205
13196,13196,Public Alley No. 431,15,2115,2115,-71.08432435417073,42.34956010275754,-71.08583847274913,42.34914983690643,26392,26393,0.0019243844295147028
13197,13197,Oliva,20,2135,2135,-71.16232221177479,42.35634445370359,-71.16181373611367,42.35625583526479,26394,26395,0.0005970940999233676
13198,13198,Oliva,20,2135,2135,-71.16181373611367,42.35625583526479,-71.16093164759577,42.35611260421848,26396,26397,0.0010253195642064838
13199,13199,Olney,20,2121,2125,-71.06836812137419,42.30520522535299,-71.06850113165264,42.30528393311373,26398,26399,0.00021171803918207388
13200,13200,Olney,20,2121,2125,-71.06850113165264,42.30528393311373,-71.06856704662673,42.305308191631276,26400,26401,9.017349163542576e-05
13201,13201,Olney,20,2121,2125,-71.06856704662673,42.305308191631276,-71.06874980458896,42.305342493086734,26402,26403,0.00021705941769312176
13202,13202,Olney,20,2121,2125,-71.06874980458896,42.305342493086734,-71.0690067379292,42.30537570043002,26404,26405,0.00029014068352495315
13203,13203,Olney,20,2121,2125,-71.0690067379292,42.30537570043002,-71.06916942873859,42.30540512374458,26406,26407,0.00019211412394781743
13204,13204,Olney,20,2121,2125,-71.06916942873859,42.30540512374458,-71.06987460028006,42.30550655367119,26408,26409,0.0008066014680778721
13205,13205,Olney,20,2121,2125,-71.06987460028006,42.30550655367119,-71.06995674507051,42.30552263979072,26410,26411,9.823090999105943e-05
13206,13206,Olney,20,2121,2121,-71.06995674507051,42.30552263979072,-71.07022580121719,42.30554011110564,26412,26413,0.0002865274615970748
13207,13207,Olney,20,2121,2121,-71.07022580121719,42.30554011110564,-71.07046585288148,42.305541694708964,26414,26415,0.00024163526761356025
13208,13208,Olney,20,2121,2121,-71.07046585288148,42.305541694708964,-71.07066867219855,42.30554021092957,26416,26417,0.00020430309646002343
13209,13209,Olney,20,2121,2121,-71.07066867219855,42.30554021092957,-71.07138523134041,42.3055375786896,26418,26419,0.0007191913818331841
13210,13210,Olney,20,2121,2121,-71.07138523134041,42.3055375786896,-71.07214704091444,42.30556854762962,26420,26421,0.0007927785140466881
13211,13211,Olney,20,2121,2121,-71.07327319891036,42.30535869157564,-71.07331113199966,42.305353346908994,26422,26423,4.3277755949588936e-05
13212,13212,Olney,20,2121,2121,-71.07331113199966,42.305353346908994,-71.07338339809891,42.305326860107996,26424,26425,9.875290025007644e-05
13213,13213,Olney,20,2121,2121,-71.07338339809891,42.305326860107996,-71.0735394043621,42.305251290003426,26426,26427,0.00023157636775295035
13214,13214,Olney,20,2121,2121,-71.0735394043621,42.305251290003426,-71.07361965417316,42.30519801633957,26428,26429,0.00013352347492201486
13215,13215,Olney,20,2121,2121,-71.07361965417316,42.30519801633957,-71.07392081381575,42.304988104845656,26430,26431,0.0005110711365006182
13216,13216,Olney,20,2121,2121,-71.07392081381575,42.304988104845656,-71.0741410195688,42.3049125621892,26432,26433,0.00029574840950630227
13217,13217,Onslow,20,2127,2127,-71.03191150894145,42.33401325081887,-71.0319028382103,42.33376663943177,26434,26435,0.00025528211824621394
13218,13218,Orange,20,2131,2131,-71.13758064042607,42.28538898775453,-71.13845998188755,42.28534648076661,26436,26437,0.0009218484494013524
13219,13219,Orange,20,2131,2131,-71.13845998188755,42.28534648076661,-71.13853615678097,42.28528210860324,26438,26439,0.00014054705679455992
13220,13220,Orange,20,2131,2131,-71.13853615678097,42.28528210860324,-71.13849223123255,42.28446408576489,26440,26441,0.0008619483867775558
13221,13221,Orange,20,2131,2131,-71.13849223123255,42.28446408576489,-71.13841863482628,42.283647746573074,26442,26443,0.0008899355980815926
13222,13222,Orange,20,2131,2131,-71.13841863482628,42.283647746573074,-71.13839502567134,42.283308048966646,26444,26445,0.00036330676136486767
13223,13223,Orange,20,2131,2131,-71.13839502567134,42.283308048966646,-71.13836207384604,42.2828339276541,26446,26447,0.000507073137846703
13224,13224,Orange,20,2131,2131,-71.13836207384604,42.2828339276541,-71.1383240830109,42.2823684216083,26448,26449,0.0005034968809454199
13225,13225,Orange,20,2131,2131,-71.1383240830109,42.2823684216083,-71.13829629074802,42.28190156295624,26450,26451,0.0004946509149377222
13226,13226,Orange,20,2131,2131,-71.13829629074802,42.28190156295624,-71.13864711602875,42.2816143762278,26452,26453,0.0006380120091762366
13227,13227,Orange,20,2131,2131,-71.13864711602875,42.2816143762278,-71.13904747451987,42.2812805482161,26454,26455,0.0007341865028180905
13228,13228,Orange,20,2131,2131,-71.13904747451987,42.2812805482161,-71.14017317930363,42.280338346709435,26456,26457,0.0020679062904278567
13229,13229,Orange,20,2131,2131,-71.14017317930363,42.280338346709435,-71.14100783490237,42.27971008552125,26458,26459,0.001462916786920232
13230,13230,Orange,20,2131,2131,-71.14100783490237,42.27971008552125,-71.14156489590759,42.27930097435295,26460,26461,0.0009661721735270137
13231,13231,Orange,20,2131,2131,-71.14156489590759,42.27930097435295,-71.14171312268397,42.27918197757872,26462,26463,0.0002672235506011589
13232,13232,Orange,20,2131,2131,-71.14171312268397,42.27918197757872,-71.14171449767822,42.27918087359632,26464,26465,2.4789766612798303e-06
13233,13233,Orchard Park,20,2119,2119,-71.07776103700714,42.32875854817754,-71.07744378173902,42.3291943813748,26466,26467,0.0007530884653732527
13234,13234,Orchard Park,20,2119,2119,-71.07744378173902,42.3291943813748,-71.07741940191481,42.329262256864354,26468,26469,9.225531376699793e-05
13235,13235,Orchardale,15,2124,2124,-71.06983093282811,42.30038824978049,-71.07009742863235,42.30089214651325,26470,26471,0.0007703925369852982
13236,13236,Orchard,20,2126,2126,-71.10737716667278,42.267778359349904,-71.10778794708945,42.26739584310601,26472,26473,0.0007932966605679326
13237,13237,Orchard,20,2126,2126,-71.10778794708945,42.26739584310601,-71.1077943367097,42.26738989320272,26474,26475,1.2339523543403175e-05
13238,13238,Orchard,20,2126,2126,-71.1077943367097,42.26738989320272,-71.10831064361673,42.266868912832756,26476,26477,0.0010372872769934816
13239,13239,Organ Park,15,2131,2131,-71.11317957225155,42.2881063649231,-71.1135193179384,42.28830027916771,26478,26479,0.0005336599314489376
13240,13240,Orient,20,2128,2128,-71.00641243715401,42.39058429202085,-71.00513967253553,42.390352438132155,26480,26481,0.0015046185071696527
13241,13241,Orient,20,2128,2128,-71.00513967253553,42.390352438132155,-71.00430038353831,42.39022259803085,26482,26483,0.0009691290985287537
13242,13242,Orient,20,2128,2128,-71.00430038353831,42.39022259803085,-71.00395629363614,42.39019463951737,26484,26485,0.0003720484156559678
